"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","01","ANG MO KIO",3,"345","ANG MO KIO AVE 3",73,"New Generation",1978,57,320000,5
"2020","01","ANG MO KIO",3,"212","ANG MO KIO AVE 3",67,"New Generation",1977,56,255000,11
"2020","01","ANG MO KIO",3,"301","ANG MO KIO AVE 3",88,"New Generation",1978,57,355000,5
"2020","01","ANG MO KIO",3,"120","ANG MO KIO AVE 3",67,"New Generation",1978,57,270000,5
"2020","01","ANG MO KIO",3,"121","ANG MO KIO AVE 3",67,"New Generation",1978,57,283000,5
"2020","01","ANG MO KIO",3,"121","ANG MO KIO AVE 3",67,"New Generation",1978,57,245000,2
"2020","01","ANG MO KIO",3,"256","ANG MO KIO AVE 4",73,"New Generation",1977,56,255000,2
"2020","01","ANG MO KIO",3,"644","ANG MO KIO AVE 4",75,"New Generation",1980,59,308000,8
"2020","01","ANG MO KIO",3,"178","ANG MO KIO AVE 4",82,"New Generation",1981,60,302500,5
"2020","01","ANG MO KIO",3,"629","ANG MO KIO AVE 4",68,"New Generation",1981,60,250000,2
"2020","01","ANG MO KIO",3,"155","ANG MO KIO AVE 4",82,"New Generation",1981,60,362000,5
"2020","01","ANG MO KIO",3,"502","ANG MO KIO AVE 5",82,"New Generation",1981,60,340000,5
"2020","01","ANG MO KIO",3,"154","ANG MO KIO AVE 5",68,"New Generation",1981,60,278000,8
"2020","01","ANG MO KIO",3,"601","ANG MO KIO AVE 5",67,"New Generation",1980,59,280000,8
"2020","01","ANG MO KIO",3,"535","ANG MO KIO AVE 5",67,"New Generation",1980,59,246100,8
"2020","01","ANG MO KIO",3,"181","ANG MO KIO AVE 5",68,"New Generation",1981,60,245000,8
"2020","01","ANG MO KIO",3,"535","ANG MO KIO AVE 5",67,"New Generation",1980,59,318000,8
"2020","01","ANG MO KIO",3,"533","ANG MO KIO AVE 5",67,"New Generation",1980,59,223000,2
"2020","01","ANG MO KIO",3,"124","ANG MO KIO AVE 6",67,"New Generation",1979,58,260000,5
"2020","01","ANG MO KIO",3,"728","ANG MO KIO AVE 6",82,"New Generation",1980,59,305000,2
"2020","01","ANG MO KIO",3,"650","ANG MO KIO ST 61",67,"Model A",2015,94,458888,20
"2020","01","ANG MO KIO",3,"650","ANG MO KIO ST 61",67,"Model A",2015,94,423000,11
"2020","01","ANG MO KIO",4,"207","ANG MO KIO AVE 1",98,"New Generation",1976,55,370000,5
"2020","01","ANG MO KIO",4,"307A","ANG MO KIO AVE 1",97,"Model A",2012,91,715000,17
"2020","01","ANG MO KIO",4,"310B","ANG MO KIO AVE 1",94,"Model A",2012,91,660000,14
"2020","01","ANG MO KIO",4,"575","ANG MO KIO AVE 10",91,"New Generation",1980,59,360000,2
"2020","01","ANG MO KIO",4,"414","ANG MO KIO AVE 10",92,"New Generation",1979,58,383000,11
"2020","01","ANG MO KIO",4,"536","ANG MO KIO AVE 10",93,"New Generation",1980,59,383000,8
"2020","01","ANG MO KIO",4,"473","ANG MO KIO AVE 10",91,"New Generation",1984,63,345000,11
"2020","01","ANG MO KIO",4,"466","ANG MO KIO AVE 10",93,"New Generation",1984,63,328000,2
"2020","01","ANG MO KIO",4,"413","ANG MO KIO AVE 10",92,"New Generation",1979,58,360000,5
"2020","01","ANG MO KIO",4,"419","ANG MO KIO AVE 10",99,"New Generation",1979,58,360000,5
"2020","01","ANG MO KIO",4,"559","ANG MO KIO AVE 10",92,"New Generation",1980,59,345000,5
"2020","01","ANG MO KIO",4,"412","ANG MO KIO AVE 10",92,"New Generation",1979,58,370000,2
"2020","01","ANG MO KIO",4,"419","ANG MO KIO AVE 10",99,"New Generation",1979,58,452000,11
"2020","01","ANG MO KIO",4,"325","ANG MO KIO AVE 3",98,"New Generation",1978,57,5e+05,8
"2020","01","ANG MO KIO",4,"325","ANG MO KIO AVE 3",98,"New Generation",1978,57,435000,2
"2020","01","ANG MO KIO",4,"229","ANG MO KIO AVE 3",91,"New Generation",1978,57,338000,5
"2020","01","ANG MO KIO",4,"427","ANG MO KIO AVE 3",92,"New Generation",1978,57,390000,5
"2020","01","ANG MO KIO",4,"229","ANG MO KIO AVE 3",91,"New Generation",1978,57,383000,8
"2020","01","ANG MO KIO",4,"173","ANG MO KIO AVE 4",91,"New Generation",1982,61,385000,11
"2020","01","ANG MO KIO",4,"179","ANG MO KIO AVE 5",91,"New Generation",1981,60,348000,2
"2020","01","ANG MO KIO",4,"179","ANG MO KIO AVE 5",91,"New Generation",1981,60,350000,2
"2020","01","ANG MO KIO",4,"700B","ANG MO KIO AVE 6",90,"Model A",2003,82,590800,5
"2020","01","ANG MO KIO",4,"507","ANG MO KIO AVE 8",91,"New Generation",1980,59,378000,2
"2020","01","ANG MO KIO",4,"625","ANG MO KIO AVE 9",92,"New Generation",1980,59,425000,11
"2020","01","ANG MO KIO",4,"622","ANG MO KIO AVE 9",100,"New Generation",1980,59,396000,11
"2020","01","ANG MO KIO",4,"353","ANG MO KIO ST 32",90,"Model A",2001,80,510000,8
"2020","01","ANG MO KIO",4,"352","ANG MO KIO ST 32",95,"Model A",2001,80,582000,17
"2020","01","ANG MO KIO",4,"588B","ANG MO KIO ST 52",90,"DBSS",2011,90,639000,14
"2020","01","ANG MO KIO",4,"588C","ANG MO KIO ST 52",90,"DBSS",2011,90,723888,17
"2020","01","ANG MO KIO",5,"439","ANG MO KIO AVE 10",119,"Improved",1979,58,485000,2
"2020","01","ANG MO KIO",5,"401","ANG MO KIO AVE 10",119,"Improved",1979,58,465000,2
"2020","01","ANG MO KIO",5,"439","ANG MO KIO AVE 10",119,"Improved",1979,58,535000,11
"2020","01","ANG MO KIO",5,"458","ANG MO KIO AVE 10",120,"Improved",1980,59,580000,17
"2020","01","ANG MO KIO",5,"101","ANG MO KIO AVE 3",117,"Standard",1978,57,450000,8
"2020","01","ANG MO KIO",5,"423","ANG MO KIO AVE 3",133,"Improved",1993,72,7e+05,2
"2020","01","ANG MO KIO",5,"501","ANG MO KIO AVE 5",121,"Improved",1981,60,530000,11
"2020","01","ANG MO KIO",5,"520","ANG MO KIO AVE 5",118,"Improved",1980,59,645000,11
"2020","01","ANG MO KIO",5,"710","ANG MO KIO AVE 8",117,"Improved",1980,59,630000,17
"2020","01","ANG MO KIO",5,"596A","ANG MO KIO ST 52",110,"Improved",2002,81,789000,29
"2020","01","ANG MO KIO",5,"588B","ANG MO KIO ST 52",120,"DBSS",2011,90,840000,8
"2020","01","ANG MO KIO",5,"588A","ANG MO KIO ST 52",117,"DBSS",2011,90,819800,11
"2020","01","BEDOK",3,"550","BEDOK NTH AVE 1",68,"New Generation",1980,59,285000,11
"2020","01","BEDOK",3,"424","BEDOK NTH AVE 1",67,"New Generation",1979,58,293000,8
"2020","01","BEDOK",3,"521","BEDOK NTH AVE 1",67,"New Generation",1979,58,260000,5
"2020","01","BEDOK",3,"418","BEDOK NTH AVE 2",67,"New Generation",1978,57,295000,5
"2020","01","BEDOK",3,"418","BEDOK NTH AVE 2",82,"New Generation",1978,57,310000,8
"2020","01","BEDOK",3,"102","BEDOK NTH AVE 4",67,"New Generation",1977,56,265000,8
"2020","01","BEDOK",3,"105","BEDOK NTH AVE 4",82,"New Generation",1977,56,332000,14
"2020","01","BEDOK",3,"74","BEDOK NTH RD",59,"Improved",1978,57,235000,8
"2020","01","BEDOK",3,"77","BEDOK NTH RD",60,"Improved",1986,65,250000,11
"2020","01","BEDOK",3,"125","BEDOK NTH RD",67,"New Generation",1978,57,275000,8
"2020","01","BEDOK",3,"75","BEDOK NTH RD",59,"Improved",1978,57,268000,11
"2020","01","BEDOK",3,"426","BEDOK NTH RD",67,"New Generation",1979,58,262000,2
"2020","01","BEDOK",3,"74","BEDOK NTH RD",59,"Improved",1978,57,237000,8
"2020","01","BEDOK",3,"419","BEDOK NTH ST 1",68,"New Generation",1979,58,263000,8
"2020","01","BEDOK",3,"502","BEDOK NTH ST 3",59,"Improved",1978,57,226000,2
"2020","01","BEDOK",3,"525","BEDOK NTH ST 3",67,"New Generation",1979,58,241000,11
"2020","01","BEDOK",3,"540","BEDOK NTH ST 3",68,"New Generation",1980,59,245000,5
"2020","01","BEDOK",3,"509","BEDOK NTH ST 3",67,"New Generation",1979,58,238000,2
"2020","01","BEDOK",3,"545","BEDOK NTH ST 3",82,"New Generation",1980,59,308888,5
"2020","01","BEDOK",3,"532","BEDOK NTH ST 3",68,"New Generation",1980,59,290000,11
"2020","01","BEDOK",3,"525","BEDOK NTH ST 3",67,"New Generation",1979,58,285000,11
"2020","01","BEDOK",3,"536","BEDOK NTH ST 3",82,"New Generation",1980,59,328000,11
"2020","01","BEDOK",3,"525","BEDOK NTH ST 3",67,"New Generation",1979,58,250000,2
"2020","01","BEDOK",3,"542","BEDOK NTH ST 3",67,"New Generation",1985,64,245000,8
"2020","01","BEDOK",3,"105","BEDOK RESERVOIR RD",70,"New Generation",1985,64,275000,5
"2020","01","BEDOK",3,"628","BEDOK RESERVOIR RD",67,"New Generation",1983,62,288000,8
"2020","01","BEDOK",3,"615","BEDOK RESERVOIR RD",68,"New Generation",1981,60,280000,8
"2020","01","BEDOK",3,"704","BEDOK RESERVOIR RD",68,"New Generation",1981,60,260000,2
"2020","01","BEDOK",3,"616","BEDOK RESERVOIR RD",68,"New Generation",1982,61,278000,5
"2020","01","BEDOK",3,"713","BEDOK RESERVOIR RD",68,"New Generation",1981,60,280000,5
"2020","01","BEDOK",3,"703","BEDOK RESERVOIR RD",68,"New Generation",1980,59,3e+05,8
"2020","01","BEDOK",3,"704","BEDOK RESERVOIR RD",68,"New Generation",1981,60,3e+05,8
"2020","01","BEDOK",3,"2","BEDOK STH AVE 1",65,"Improved",1976,55,250500,14
"2020","01","BEDOK",3,"1","BEDOK STH AVE 1",59,"Improved",1976,55,243000,11
"2020","01","BEDOK",3,"40","CHAI CHEE AVE",65,"Improved",1974,53,272000,11
"2020","01","BEDOK",3,"32","CHAI CHEE AVE",73,"Improved",1974,53,290000,5
"2020","01","BEDOK",3,"32","CHAI CHEE AVE",73,"Improved",1974,53,280000,8
"2020","01","BEDOK",3,"42","CHAI CHEE ST",67,"New Generation",1985,64,3e+05,11
"2020","01","BEDOK",3,"42","CHAI CHEE ST",67,"New Generation",1985,64,280000,14
"2020","01","BEDOK",3,"41","CHAI CHEE ST",67,"New Generation",1985,64,288000,8
"2020","01","BEDOK",3,"29","NEW UPP CHANGI RD",65,"Improved",1977,56,292000,14
"2020","01","BEDOK",3,"57","NEW UPP CHANGI RD",60,"Improved",1985,64,268000,8
"2020","01","BEDOK",4,"507","BEDOK NTH AVE 3",92,"New Generation",1978,57,395000,14
"2020","01","BEDOK",4,"93","BEDOK NTH AVE 4",92,"New Generation",1979,58,335000,5
"2020","01","BEDOK",4,"104","BEDOK NTH AVE 4",91,"New Generation",1977,56,368000,11
"2020","01","BEDOK",4,"428","BEDOK NTH RD",92,"New Generation",1979,58,420000,8
"2020","01","BEDOK",4,"80","BEDOK NTH RD",91,"New Generation",1978,57,355000,11
"2020","01","BEDOK",4,"182","BEDOK NTH RD",85,"Model A",2006,85,630000,17
"2020","01","BEDOK",4,"421","BEDOK NTH RD",92,"New Generation",1979,58,398000,8
"2020","01","BEDOK",4,"119","BEDOK NTH RD",92,"New Generation",1978,57,320000,5
"2020","01","BEDOK",4,"78","BEDOK NTH RD",92,"New Generation",1978,57,390000,8
"2020","01","BEDOK",4,"547","BEDOK NTH ST 3",92,"New Generation",1980,59,330000,5
"2020","01","BEDOK",4,"532","BEDOK NTH ST 3",92,"New Generation",1980,59,325000,11
"2020","01","BEDOK",4,"523","BEDOK NTH ST 3",92,"New Generation",1979,58,375000,14
"2020","01","BEDOK",4,"748B","BEDOK RESERVOIR CRES",87,"DBSS",2014,93,718000,14
"2020","01","BEDOK",4,"747C","BEDOK RESERVOIR CRES",87,"DBSS",2014,93,663000,11
"2020","01","BEDOK",4,"748B","BEDOK RESERVOIR CRES",87,"DBSS",2014,93,670000,14
"2020","01","BEDOK",4,"748B","BEDOK RESERVOIR CRES",87,"DBSS",2014,93,655000,2
"2020","01","BEDOK",4,"702","BEDOK RESERVOIR RD",93,"New Generation",1980,59,388000,5
"2020","01","BEDOK",4,"627","BEDOK RESERVOIR RD",91,"New Generation",1981,60,4e+05,11
"2020","01","BEDOK",4,"622","BEDOK RESERVOIR RD",91,"New Generation",1981,60,386500,11
"2020","01","BEDOK",4,"718","BEDOK RESERVOIR RD",104,"Model A",1984,63,415000,5
"2020","01","BEDOK",4,"126","BEDOK RESERVOIR RD",89,"Simplified",1987,66,380000,2
"2020","01","BEDOK",4,"710","BEDOK RESERVOIR RD",98,"New Generation",1980,59,4e+05,11
"2020","01","BEDOK",4,"143","BEDOK RESERVOIR RD",104,"Model A",1987,66,405000,2
"2020","01","BEDOK",4,"110","BEDOK RESERVOIR RD",91,"New Generation",1985,64,365000,2
"2020","01","BEDOK",4,"110","BEDOK RESERVOIR RD",93,"New Generation",1985,64,388000,11
"2020","01","BEDOK",4,"628","BEDOK RESERVOIR RD",93,"New Generation",1983,62,395000,11
"2020","01","BEDOK",4,"761","BEDOK RESERVOIR VIEW",107,"Premium Apartment",2000,79,535000,5
"2020","01","BEDOK",4,"767","BEDOK RESERVOIR VIEW",105,"Premium Apartment",2000,79,533800,8
"2020","01","BEDOK",4,"771","BEDOK RESERVOIR VIEW",105,"Premium Apartment",2000,79,525000,14
"2020","01","BEDOK",4,"35","BEDOK STH AVE 2",90,"Improved",1977,56,338000,2
"2020","01","BEDOK",4,"6","BEDOK STH AVE 2",82,"Improved",1976,55,330000,2
"2020","01","BEDOK",4,"5","BEDOK STH AVE 2",82,"Improved",1976,55,315000,8
"2020","01","BEDOK",4,"166","BEDOK STH AVE 3",105,"Model A",1985,64,486000,8
"2020","01","BEDOK",4,"43","BEDOK STH RD",84,"Improved",1977,56,309000,8
"2020","01","BEDOK",4,"61","CHAI CHEE RD",91,"New Generation",1982,61,350000,11
"2020","01","BEDOK",4,"10","CHAI CHEE RD",90,"Model A",2001,80,5e+05,8
"2020","01","BEDOK",4,"655","JLN TENAGA",108,"Model A",1996,75,480000,8
"2020","01","BEDOK",4,"659","JLN TENAGA",106,"Model A",1996,75,5e+05,14
"2020","01","BEDOK",5,"415","BEDOK NTH AVE 2",119,"Improved",1978,57,6e+05,20
"2020","01","BEDOK",5,"407","BEDOK NTH AVE 3",118,"Improved",1980,59,660000,26
"2020","01","BEDOK",5,"405","BEDOK NTH AVE 3",118,"Improved",1980,59,633000,17
"2020","01","BEDOK",5,"99","BEDOK NTH AVE 4",123,"Standard",1978,57,470000,5
"2020","01","BEDOK",5,"94D","BEDOK NTH AVE 4",132,"Model A",1993,72,615000,5
"2020","01","BEDOK",5,"99","BEDOK NTH AVE 4",123,"Standard",1978,57,490000,11
"2020","01","BEDOK",5,"111","BEDOK NTH RD",117,"Standard",1978,57,380000,2
"2020","01","BEDOK",5,"529","BEDOK NTH ST 3",136,"Adjoined flat",1979,58,590000,8
"2020","01","BEDOK",5,"601","BEDOK RESERVOIR RD",123,"Improved",1982,61,465000,11
"2020","01","BEDOK",5,"611","BEDOK RESERVOIR RD",123,"Improved",1993,72,488000,14
"2020","01","BEDOK",5,"147","BEDOK RESERVOIR RD",122,"Improved",1987,66,448000,5
"2020","01","BEDOK",5,"112","BEDOK RESERVOIR RD",125,"Improved",1985,64,470000,11
"2020","01","BEDOK",5,"611","BEDOK RESERVOIR RD",121,"Improved",1993,72,5e+05,8
"2020","01","BEDOK",5,"762","BEDOK RESERVOIR VIEW",115,"Premium Apartment",2000,79,650000,14
"2020","01","BEDOK",5,"32","BEDOK STH AVE 2",118,"Standard",1978,57,638000,23
"2020","01","BEDOK",5,"14","BEDOK STH AVE 2",133,"Model A",1995,74,765000,14
"2020","01","BEDOK",5,"32","BEDOK STH AVE 2",115,"Standard",1978,57,512800,20
"2020","01","BEDOK",5,"1","CHAI CHEE RD",133,"Model A",1983,62,525000,5
"2020","01","BEDOK",5,"805","CHAI CHEE RD",126,"Improved",1993,72,610000,5
"2020","01","BEDOK",5,"670","JLN DAMAI",128,"Improved",1996,75,610000,8
"2020","01","BEDOK",5,"60","NEW UPP CHANGI RD",120,"Standard",1977,56,615000,23
"2020","01","BISHAN",3,"115","BISHAN ST 12",64,"Simplified",1986,65,387000,5
"2020","01","BISHAN",3,"195","BISHAN ST 13",64,"Simplified",1988,67,328000,2
"2020","01","BISHAN",3,"313","SHUNFU RD",67,"New Generation",1985,64,373000,2
"2020","01","BISHAN",4,"150A","BISHAN ST 11",84,"Simplified",1989,68,392000,2
"2020","01","BISHAN",4,"151","BISHAN ST 11",93,"Simplified",1989,68,420000,5
"2020","01","BISHAN",4,"112","BISHAN ST 12",84,"Simplified",1985,64,480000,5
"2020","01","BISHAN",4,"112","BISHAN ST 12",84,"Simplified",1985,64,510000,5
"2020","01","BISHAN",4,"127","BISHAN ST 12",83,"Simplified",1986,65,472000,8
"2020","01","BISHAN",4,"144","BISHAN ST 12",104,"Model A",1988,67,480000,8
"2020","01","BISHAN",4,"141","BISHAN ST 12",84,"Simplified",1988,67,440000,8
"2020","01","BISHAN",4,"122","BISHAN ST 12",84,"Simplified",1986,65,510000,8
"2020","01","BISHAN",4,"115","BISHAN ST 12",104,"Model A",1986,65,590000,2
"2020","01","BISHAN",4,"195","BISHAN ST 13",85,"Simplified",1988,67,445000,5
"2020","01","BISHAN",4,"253","BISHAN ST 22",112,"Model A",1992,71,555000,2
"2020","01","BISHAN",4,"236","BISHAN ST 22",109,"Model A",1992,71,508000,5
"2020","01","BISHAN",4,"235","BISHAN ST 22",113,"Model A",1992,71,6e+05,11
"2020","01","BISHAN",4,"285","BISHAN ST 22",108,"Model A",1992,71,670000,14
"2020","01","BISHAN",4,"226","BISHAN ST 23",102,"Model A",1992,71,555000,8
"2020","01","BISHAN",4,"214","BISHAN ST 23",103,"Model A",1992,71,485000,5
"2020","01","BISHAN",4,"273A","BISHAN ST 24",95,"DBSS",2011,90,888888,29
"2020","01","BISHAN",5,"103","BISHAN ST 12",121,"Improved",1986,65,690000,5
"2020","01","BISHAN",5,"124","BISHAN ST 12",121,"Improved",1987,66,650000,2
"2020","01","BISHAN",5,"101","BISHAN ST 12",121,"Improved",1987,66,672000,2
"2020","01","BISHAN",5,"155","BISHAN ST 13",121,"Improved",1987,66,707000,14
"2020","01","BISHAN",5,"165","BISHAN ST 13",121,"Improved",1988,67,640000,14
"2020","01","BISHAN",5,"155","BISHAN ST 13",131,"Improved",1987,66,780000,11
"2020","01","BISHAN",5,"166","BISHAN ST 13",122,"Improved",1987,66,685000,2
"2020","01","BISHAN",5,"226","BISHAN ST 23",139,"Model A",1992,71,8e+05,11
"2020","01","BISHAN",5,"214","BISHAN ST 23",133,"Model A",1992,71,698000,5
"2020","01","BISHAN",5,"291","BISHAN ST 24",121,"Premium Apartment",1998,77,690000,8
"2020","01","BISHAN",5,"273A","BISHAN ST 24",120,"DBSS",2011,90,860000,14
"2020","01","BISHAN",5,"443","SIN MING AVE",123,"Improved",1990,69,690000,5
"2020","01","BISHAN",5,"450","SIN MING AVE",125,"Improved",1989,69,7e+05,11
"2020","01","BISHAN",5,"444","SIN MING AVE",125,"Improved",1990,69,690000,11
"2020","01","BUKIT BATOK",3,"275","BT BATOK EAST AVE 4",64,"Simplified",1987,66,250000,2
"2020","01","BUKIT BATOK",3,"272","BT BATOK EAST AVE 4",64,"Simplified",1986,65,235000,2
"2020","01","BUKIT BATOK",3,"235","BT BATOK EAST AVE 5",67,"New Generation",1985,64,250000,5
"2020","01","BUKIT BATOK",3,"239","BT BATOK EAST AVE 5",67,"New Generation",1985,64,240000,2
"2020","01","BUKIT BATOK",3,"152","BT BATOK ST 11",67,"New Generation",1998,77,240000,5
"2020","01","BUKIT BATOK",3,"212","BT BATOK ST 21",67,"New Generation",1985,64,288000,8
"2020","01","BUKIT BATOK",3,"333","BT BATOK ST 32",64,"Simplified",1987,67,270000,5
"2020","01","BUKIT BATOK",3,"318","BT BATOK ST 32",68,"New Generation",1986,65,260000,2
"2020","01","BUKIT BATOK",3,"324","BT BATOK ST 33",64,"Simplified",1988,67,235000,11
"2020","01","BUKIT BATOK",3,"528","BT BATOK ST 51",60,"Improved",1987,66,245000,2
"2020","01","BUKIT BATOK",3,"533","BT BATOK ST 51",60,"Improved",1988,67,260000,11
"2020","01","BUKIT BATOK",3,"503","BT BATOK ST 52",64,"Simplified",1987,66,260000,5
"2020","01","BUKIT BATOK",3,"523","BT BATOK ST 52",60,"Improved",1987,66,235000,8
"2020","01","BUKIT BATOK",3,"539","BT BATOK ST 52",73,"Model A",1987,66,282000,5
"2020","01","BUKIT BATOK",3,"539","BT BATOK ST 52",73,"Model A",1987,66,267000,8
"2020","01","BUKIT BATOK",3,"131","BT BATOK WEST AVE 6",73,"Model A",1984,64,262000,11
"2020","01","BUKIT BATOK",3,"135","BT BATOK WEST AVE 6",68,"New Generation",1984,63,248000,2
"2020","01","BUKIT BATOK",3,"178","BT BATOK WEST AVE 8",73,"Model A",1984,64,250000,5
"2020","01","BUKIT BATOK",3,"177","BT BATOK WEST AVE 8",73,"Model A",1985,64,242000,2
"2020","01","BUKIT BATOK",4,"258","BT BATOK EAST AVE 4",103,"Model A",1985,64,358000,8
"2020","01","BUKIT BATOK",4,"268","BT BATOK EAST AVE 4",104,"Model A",1985,64,350800,5
"2020","01","BUKIT BATOK",4,"239","BT BATOK EAST AVE 5",93,"New Generation",1985,64,330000,2
"2020","01","BUKIT BATOK",4,"161","BT BATOK ST 11",104,"Model A",1984,63,392000,14
"2020","01","BUKIT BATOK",4,"219","BT BATOK ST 21",91,"New Generation",1985,64,350800,8
"2020","01","BUKIT BATOK",4,"210","BT BATOK ST 21",108,"Model A",1985,64,385000,5
"2020","01","BUKIT BATOK",4,"288C","BT BATOK ST 25",91,"Model A2",1998,77,345000,8
"2020","01","BUKIT BATOK",4,"289E","BT BATOK ST 25",101,"Model A",1998,77,4e+05,8
"2020","01","BUKIT BATOK",4,"369","BT BATOK ST 31",84,"Simplified",1985,65,325888,2
"2020","01","BUKIT BATOK",4,"370","BT BATOK ST 31",84,"Simplified",1985,64,325000,5
"2020","01","BUKIT BATOK",4,"305","BT BATOK ST 31",93,"New Generation",1985,64,335000,5
"2020","01","BUKIT BATOK",4,"358","BT BATOK ST 31",84,"Simplified",1986,65,333000,5
"2020","01","BUKIT BATOK",4,"336","BT BATOK ST 32",84,"Simplified",1986,65,285000,8
"2020","01","BUKIT BATOK",4,"331","BT BATOK ST 33",84,"Simplified",1986,65,305000,5
"2020","01","BUKIT BATOK",4,"343","BT BATOK ST 34",103,"Model A",1987,66,325000,5
"2020","01","BUKIT BATOK",4,"420","BT BATOK WEST AVE 2",94,"New Generation",1988,67,310000,2
"2020","01","BUKIT BATOK",4,"420","BT BATOK WEST AVE 2",94,"New Generation",1988,67,325000,8
"2020","01","BUKIT BATOK",4,"384","BT BATOK WEST AVE 5",90,"Model A",2005,84,428000,23
"2020","01","BUKIT BATOK",4,"118","BT BATOK WEST AVE 6",103,"Model A",1984,63,4e+05,8
"2020","01","BUKIT BATOK",4,"108","BT BATOK WEST AVE 6",107,"Model A",1985,64,350000,5
"2020","01","BUKIT BATOK",4,"114","BT BATOK WEST AVE 6",111,"Model A",1984,63,398000,2
"2020","01","BUKIT BATOK",4,"137","BT BATOK WEST AVE 6",93,"New Generation",1984,63,330000,5
"2020","01","BUKIT BATOK",4,"193","BT BATOK WEST AVE 6",100,"Model A",1997,76,410000,5
"2020","01","BUKIT BATOK",4,"180","BT BATOK WEST AVE 8",93,"New Generation",1984,63,330000,8
"2020","01","BUKIT BATOK",4,"179","BT BATOK WEST AVE 8",96,"New Generation",1985,64,310000,2
"2020","01","BUKIT BATOK",4,"175","BT BATOK WEST AVE 8",93,"New Generation",1985,64,321000,5
"2020","01","BUKIT BATOK",5,"625","BT BATOK CTRL",120,"Improved",1997,76,580000,5
"2020","01","BUKIT BATOK",5,"216","BT BATOK ST 21",121,"Improved",1985,64,466000,11
"2020","01","BUKIT BATOK",5,"202","BT BATOK ST 21",149,"Model A",1985,64,578500,8
"2020","01","BUKIT BATOK",5,"288G","BT BATOK ST 25",121,"Improved",1997,76,490000,5
"2020","01","BUKIT BATOK",5,"325","BT BATOK ST 33",122,"Improved",1986,65,388000,5
"2020","01","BUKIT BATOK",5,"392","BT BATOK WEST AVE 5",118,"Improved",2004,83,570000,23
"2020","01","BUKIT BATOK",5,"393","BT BATOK WEST AVE 5",118,"Improved",2004,83,575000,26
"2020","01","BUKIT BATOK",5,"388","BT BATOK WEST AVE 5",110,"Improved",2005,84,517000,11
"2020","01","BUKIT BATOK",5,"390","BT BATOK WEST AVE 5",118,"Improved",2004,83,548000,23
"2020","01","BUKIT BATOK",5,"110","BT BATOK WEST AVE 6",132,"Model A",1985,64,485000,2
"2020","01","BUKIT BATOK",5,"172","BT BATOK WEST AVE 8",134,"Model A",1985,64,540000,26
"2020","01","BUKIT MERAH",2,"2","JLN BT HO SWEE",35,"Standard",1971,50,205000,11
"2020","01","BUKIT MERAH",2,"28","JLN BT MERAH",47,"Standard",1967,46,195000,11
"2020","01","BUKIT MERAH",2,"127C","KIM TIAN RD",47,"Model A",2013,92,405000,8
